-3.0451,92.948,65.75,86,40,-0.39932,0.89795,0.16875,0.00065948,-0.00021386,0.00028898,0.0004082,-5.5277e-05,0.00050916,-1.3881,0.21793,-1.4826,7.6512,8.4372,7.1299,1.3402,0.70773,1.0107,1.4,2.4,0.2,4177.3,95.878,304.52,81620,-1.7246e+05,-34998,6.6128e+05,73962,1.9289e+05,3.3738,-8.8886,-3.1775,42.648,106.33,26.931,17171,42917,32824,2.6971,0.41494,3.9419,0.14209,-0.00022772,4.3735e-05,1.738,5.112,0.026897,11.6
-2.0451,92.948,65.25,86,40,-0.39561,0.89902,0.17227,0.00011784,6.7753e-06,-4.1842e-06,7.9499e-05,-1.0979e-05,8.2762e-05,0.51868,0.26031,-0.19323,2.8175,2.2927,3.657,0.60715,0.43414,0.51601,1.4,0.2,0.2,4185.2,175.46,328.52,8987.8,29.009,-506.39,7679.5,931.59,9167.8,-0.095703,0.091845,0.4245,3.2312,2.9113,3.2251,4768.3,4888.9,13248,34.538,0.40161,0.40161,0.14163,-0.00011499,3.583e-05,2.0032,6.6712,0.026897,11.6
-1.0451,92.966,65.25,86,40,-0.39414,0.8998,0.1707,8.5833e-05,1.2514e-05,-1.0748e-06,6.8751e-05,-1.2207e-05,4.7753e-05,0.10759,-0.22632,-0.35992,2.5504,1.98,4.8742,0.49328,0.41561,0.37297,0.2,0.2,0.2,4187.7,159.7,305.13,9305.6,9.6555,-89.493,7880.3,-330.43,6125.4,-0.077419,0.063316,0.12007,3.0499,3.0723,3.0229,4622.6,5057.3,4264.3,4.0816,26.531,15.102,0.14111,1.7281e-05,2.5411e-05,2.254,9.1817,0.026897,11.9
-0.045089,92.948,64.5,86,40,-0.39434,0.9002,0.16787,8.7484e-05,5.0287e-06,9.6159e-06,6.7523e-05,-7.5046e-06,5.2964e-05,0.13936,-0.32833,-1.1108,2.4994,2.0719,3.2926,0.5257,0.39189,0.37438,0.2,0.2,0.4,4187.8,162.64,306.83,9671.5,-343.36,-349.77,8150.9,29.341,6200.2,-0.0076905,0.052206,0.1195,3.1954,3.0315,2.9797,5531.1,4714.2,3688,38.71,26.411,41.935,0.14059,0.00015204,1.4743e-05,2.1862,12.797,0.026897,11.9
0.9549,92.948,64.25,86,40,-0.3957,0.90127,0.16465,0.00012453,-1.0096e-05,3.0633e-05,7.1774e-05,5.2398e-06,7.9499e-05,-0.26732,-0.75675,-0.55456,2.9375,3.2568,2.5076,0.74421,0.2953,0.55209,0.2,4,0.2,4188.7,171.35,313.41,9574.5,18.042,-374.37,8555.9,427.65,6270.1,-0.058705,-0.058196,-0.0068655,3.1455,2.9572,2.8889,5623.1,7852.3,4422.6,43.496,0.20325,41.87,0.1403,0.00025926,7.4964e-06,-0.34531,2.7599,0.012808,12.2
1.9549,92.924,64.5,86,40,-0.39453,0.90127,0.16514,0.0002119,-4.4145e-05,1.0364e-05,0.00017312,2.6113e-05,0.00014317,0.93632,-0.29593,0.14704,6.3485,7.9918,3.45,0.66044,0.60938,0.59681,0.2,4,0.2,4193.7,161.13,315.14,9173.3,-13.978,-269.35,9720.1,243.7,6090.4,0.069476,-0.19531,-0.089903,2.9526,3.0074,2.9454,5311.2,9444.9,4224.8,43.478,0.19763,0.19763,0.1406,0.00025641,7.319e-06,-0.30381,2.7576,0.012808,12.2
2.9549,92.918,64.5,86,40,-0.39922,0.89863,0.16465,0.00029113,-1.9808e-05,-1.0288e-05,0.00018729,2.5988e-05,0.00014092,0.49158,0.15893,0.21821,5.4231,6.9476,3.5134,0.7969,0.63227,0.52653,0.4,4,0.2,4192.3,151.33,323.81,9471.6,203.23,-354.6,11330,142.67,5953.2,0.053793,-0.16626,0.0022916,2.9305,2.7178,2.9408,4948.3,14214,4082,43.522,0.20243,2.6316,0.14087,0.00025216,7.1128e-06,-0.24137,2.6961,0.012808,12.2
3.9549,92.894,65.25,86,40,-0.39893,0.89863,0.16338,0.000313,-1.4491e-05,-2.4903e-05,0.00018422,2.3934e-05,0.00014386,0.49489,0.13476,0.52388,4.8095,7.1273,3.6179,0.81481,0.59529,0.5013,0.4,4,1.8,4189.6,161.17,329.63,9336.5,253.58,-252.19,11633,361.16,5818.3,0.059186,-0.062647,-0.032863,2.9467,3.1452,3.1401,4793.8,14963,4101.4,44.98,0.2008,0.40161,0.14114,0.00025497,7.2677e-06,-0.22745,2.8572,0.014089,12.2
4.9549,92.894,66.25,86,40,-0.45732,0.85107,0.18535,0.039639,0.015522,-0.012583,0.033169,0.00097551,0.013882,-3.7416,-3.6293,0.19211,17.33,15.289,17.437,9.63,7.9626,4.4922,0.4,0.4,0.8,4191.1,192.83,351.08,9262.3,158.19,-134.59,18965,3530,6881.5,-0.034232,0.3528,0.011277,2.755,3.2018,3.0696,5456.7,29816,10781,12.963,0.20576,0.20576,0.14139,0.00026072,7.4523e-06,-0.28891,2.8979,0.014089,12.2
5.9549,92.894,67.5,86,40,-0.55371,0.671,0.18203,0.11596,0.062833,-0.015379,0.15421,0.019161,0.057799,-2.0408,-1.2968,-0.065155,6.7915,3.0734,8.4175,20.335,32.806,8.9462,0.2,0.2,1.4,4185.7,212.46,350.31,9476,-666.71,130.61,21848,3734.5,7486.7,0.032939,0.19135,0.094966,2.603,2.7909,3.0482,4836,36345,12351,7.8947,0.20243,0.20243,0.14128,0.00018159,9.5888e-06,-1.2634,7.5235,0.021773,12.2
6.9549,92.9,68.75,86,40,-0.65615,0.5667,0.11631,0.13012,0.06743,0.0080759,0.15376,0.037177,0.089315,-1.1621,-0.67118,-0.026019,3.9999,2.0894,4.5553,26.083,38.682,10.545,0.2,0.2,0.2,4181.7,227.66,354.17,9594,-523.48,152.48,19097,2778.2,7454,-0.0041354,0.19006,0.097889,2.648,2.9775,2.9274,5469.4,31101,10417,48.367,0.20408,0.20408,0.14064,1.2759e-05,4.0812e-05,-6.3891,56.089,0.06404,12.2
7.9549,92.9,69.75,86,40,-0.74717,0.4748,0.034082,0.11914,0.048624,0.013589,0.12777,0.036194,0.10906,-0.64242,-0.26022,0.46207,3.6533,2.2201,3.4667,21.291,30.922,19.089,0.2,0.2,0.2,4180.2,252.3,360.87,10192,-445.29,171.45,14285,1980.9,7392.9,0.055822,0.34124,0.033473,2.6049,3.3721,3.0942,6590.4,19391,11124,13.253,0.2008,0.40161,0.14024,-0.00012647,4.9351e-05,-5.0892,38.316,0.06404,12.2
8.9548,92.906,70.25,86,40,-0.85313,0.36572,-0.027637,0.087618,0.0099837,0.0035334,0.08178,0.022264,0.10822,-0.3018,0.00301,0.99247,5.109,3.5128,4.0684,14.621,20.41,19.363,1,0.4,0.2,4177.1,276.52,362.24,10329,-782.45,462.71,13198,1456.4,7395,0.031287,0.14785,0.0016069,2.7642,3.4009,2.9549,6002.3,21163,10725,1.417,0.20243,0.40486,0.13988,-0.00021558,5.4153e-05,-4.4424,31.233,0.06404,12.2
9.9548,92.9,70.25,86,40,-0.90146,0.30215,-0.10459,0.055692,-0.0066633,-0.0011516,0.036559,-0.0051109,0.073823,-0.29853,-1.7171,1.9703,9.6269,5.7971,8.9518,7.6089,13.974,11.554,1,0.2,0.2,4173,261.4,342.94,10204,-623.46,500.27,10758,343.76,6627,0.036765,0.012468,0.070682,2.7994,3.6672,3.1505,5882.1,14054,5611.9,26.378,0.19685,0.19685,0.13968,-0.0002627,5.5618e-05,-4.2117,29.17,0.06404,12.2
10.955,92.9,70.25,86,40,-0.90537,0.37529,-0.14824,0.0074263,0.002521,0.0048988,0.0061648,0.0024959,0.016586,0.25733,-0.062392,1.1971,7.5156,6.6855,12.572,2.5761,4.1791,5.8155,0.2,0.2,0.2,4169,172.28,324.28,18295,17930,1032.4,1.0643e+05,9671,9104.1,-0.959,-4.2771,-0.6345,9.2191,23.297,4.6837,8198.1,47838,14236,1.4056,0.2008,0.2008,0.13951,-0.00030092,5.6689e-05,-4.0422,27.722,0.06404,12.1
11.955,92.894,70,85.5,40,-0.90889,0.40889,-0.18125,0.037,-0.012572,0.015884,0.01304,-0.012786,0.02033,-2.0624,1.9175,-2.5715,19.506,8.6141,12.309,6.4352,7.9294,9.6235,1.4,0.2,0.2,4185.4,-201.74,236.52,6.0749e+05,2.44e+05,-1.1063e+05,1.1923e+06,43291,1.4333e+05,2.9546,-3.6878,-3.5883,24.508,25.994,35.612,67599,2.108e+05,45800,2.5896,0.1992,0.1992,0.13947,-0.00030359,5.6707e-05,-4.0237,27.613,0.06404,12.1
12.955,92.894,70,85,40,-0.87432,0.39336,-0.2,0.10632,-0.047944,0.039077,0.042636,-0.031317,0.041666,0.087599,3.2415,-2.5499,7.9641,22.441,11.205,15.476,7.4552,12.258,1.8,1.4,0.2,4210.6,-325.32,160.14,6.0718e+06,-1.4733e+06,1.4711e+06,9.5471e+06,-1.4954e+06,1.6136e+06,5.7275,1.7482,7.1642,57.138,68.449,133.7,1.6517e+05,2.2229e+05,54259,2.6531,0.20408,9.7959,0.13955,-0.00027203,5.744e-05,-3.9658,27.109,0.065321,12.1
13.955,92.894,70,84.5,40,-0.88105,0.37354,-0.20889,0.10762,-0.046353,0.039548,0.046168,-0.031148,0.041254,0.14202,3.0832,-2.4604,7.7846,20.289,10.986,15.651,8.2308,12.361,1.6,0.2,0.2,4218.9,-412.35,66,6.0224e+06,-1.4559e+06,1.4607e+06,9.3935e+06,-1.524e+06,1.6018e+06,5.7408,1.8603,7.4036,57.529,70.336,136.74,1.6588e+05,2.0073e+05,58736,2.6316,0.20243,0.20243,0.13972,-0.00023834,5.8311e-05,-3.9332,26.664,0.065321,12.1
14.955,92.894,69.75,84,40,-0.87334,0.37568,-0.19766,0.109,-0.046537,0.040008,0.046151,-0.031257,0.044103,0.081923,3.0547,-2.3204,7.5929,20.181,10.154,15.904,8.0667,13.876,1.8,0.2,0.2,4230.3,-474.14,40.925,6.1463e+06,-1.4779e+06,1.4941e+06,9.5235e+06,-1.5819e+06,1.626e+06,5.67,1.9186,7.447,56.276,70.004,136.04,1.6475e+05,1.7642e+05,53979,2.686,0.20661,9.7107,0.13997,-0.00018367,6.0522e-05,-3.7704,25.276,0.066602,12.1
15.955,92.882,69.5,84,40,-0.85352,0.41416,-0.20938,0.2308,-0.12742,0.060392,0.11164,-0.03944,0.047192,-0.055245,1.6077,-1.8951,4.1422,6.7431,8.6417,27.762,16.85,13.086,1.4,1.4,0.2,4230.5,-742.21,25.21,1.0592e+07,-2.0267e+06,1.5347e+06,1.7616e+07,-2.4259e+06,2.0378e+06,3.5252,-0.55794,5.6754,25.131,36.734,87.814,3.1619e+05,2.4459e+05,66974,2.2449,20.204,9.5918,0.14049,-8.207e-05,7.0327e-05,-2.8056,20.571,0.084533,12.1
16.955,92.882,69.25,84,40,-0.84531,0.3793,-0.15352,0.20697,-0.11831,0.041789,0.10493,-0.029909,0.03615,0.057827,2.0051,-2.6362,4.5461,8.3333,14.238,26.442,14.94,8.4596,1.4,1.4,0.2,4153.1,-516.15,72.722,1.0541e+07,-2.102e+06,1.8129e+06,1.7455e+07,-2.3375e+06,2.063e+06,3.6138,-0.69771,5.5872,26.308,38.32,86.909,2.9064e+05,2.3895e+05,62716,2.2917,20.208,8.9583,0.14185,0.00018565,0.00012578,0.17462,12.755,0.10246,12.1
17.955,92.882,68.5,84,40,-0.88965,0.38818,-0.089453,0.13922,-0.084085,0.019602,0.075277,-0.010524,0.010644,0.15996,1.926,-1.103,7.002,8.7732,5.4811,18.418,11.609,5.8589,1.6,1.6,0.4,4132.4,-416.74,144.82,4.8133e+06,-3.2884e+05,1.9133e+05,8.6768e+06,-7.2651e+05,5.5683e+05,3.386,-4.3785,2.0432,31.948,68.643,29.749,2.0097e+05,1.727e+05,44905,2.2177,0.20161,3.0242,0.14349,0.00049584,0.00020446,1.1575,9.3781,0.11655,12.1
18.955,92.894,67.5,84,40,-0.89883,0.45791,-0.075195,0.17734,-0.11722,0.026723,0.10115,-0.022559,0.011038,-0.18976,1.4756,-1.7302,5.2834,5.6921,7.041,24.468,16.7,4.1724,1.4,1.4,1.4,4129.1,-594.21,186.64,5.1684e+06,-2.983e+05,2.0069e+05,9.0724e+06,-6.4643e+05,5.8324e+05,3.1119,-3.9826,1.7387,28.067,62.365,27.034,2.3039e+05,1.5034e+05,49733,2.0325,0.4065,2.8455,0.14559,0.000855,0.00031858,1.4963,7.2979,0.12296,12.1
19.955,92.894,66.5,84,40,-0.82715,0.49717,-0.053418,0.26055,-0.17747,0.032927,0.17406,-0.012362,0.026519,-0.19039,1.389,0.61355,3.6012,5.3615,7.2617,32.621,24.505,6.928,1.4,1.4,0.4,4063,-764.52,174.7,7.875e+06,-6.7206e+05,5.2889e+05,1.7038e+07,-1.3109e+06,1.2502e+06,2.0024,-1.6672,2.8729,14.932,34.944,28.619,3.9572e+05,2.4396e+05,82830,2,18.4,3.4,0.14723,0.0011196,0.00039221,1.3796,5.8173,0.12424,12.1
20.955,92.882,65.25,84,40,-0.77666,0.55547,0.023633,0.15379,-0.076706,0.029604,0.14192,0.020643,0.035356,-0.49715,1.3682,0.64592,5.0471,5.6908,4.1972,16.219,17.96,10.913,1.8,0.2,0.2,4065.4,-462.71,184.44,3.5459e+06,-82249,4.8713e+05,9.2783e+06,-5.2101e+05,8.473e+05,0.98552,-0.86407,3.9741,15.785,62.553,52.32,2.1312e+05,1.4164e+05,62471,1.8595,1.4463,3.0992,0.14742,0.0010878,0.0004276,1.2163,5.2754,0.12424,12.1
21.955,92.858,64.5,84,40,-0.77734,0.55918,0.018457,0.14451,-0.070938,0.031056,0.13717,0.021641,0.037296,-0.43175,1.446,0.5967,5.407,5.9881,3.955,17.04,17.889,11.201,1.8,0.2,0.4,4129.8,-297.95,226.77,3.1672e+06,-2.9559e+05,3.4362e+05,8.922e+06,-5.7136e+05,7.4316e+05,1.3002,-1.0362,4.9066,18.294,66.32,64.226,2.0489e+05,1.9745e+05,52175,2.0243,0.20243,3.0364,0.1489,0.0012875,0.00051433,1.2495,4.9263,0.13576,12.1
22.955,92.834,64,84,40,-0.77207,0.5666,0.023828,0.14332,-0.072517,0.030276,0.1354,0.020789,0.037057,-0.47541,1.4196,0.51959,5.5208,6.0262,3.9432,16.987,16.768,11.883,1.6,0.2,0.4,4131.5,-287.33,211.29,3.2467e+06,-3.0102e+05,3.5135e+05,9.1571e+06,-5.9052e+05,7.6011e+05,1.2812,-1.0317,4.9146,17.841,64.547,63.275,2.0319e+05,1.978e+05,53908,2.0747,0.20747,3.112,0.15162,0.0017284,0.00069579,1.267,4.3513,0.14345,12.1
23.955,92.81,63.5,84,40,-0.74844,0.53965,0.049512,0.097571,-0.040544,0.015784,0.11106,0.029927,0.029681,0.32161,1.7988,0.68856,6.7863,8.6657,4.7458,15.569,15.48,9.2725,0.2,0.2,0.4,4132.3,-46.621,237.58,2.9179e+06,-3.3032e+05,3.4855e+05,8.7043e+06,-6.7333e+05,7.1516e+05,1.404,-1.3164,5.319,21.676,71.645,70.583,1.6084e+05,1.3655e+05,43039,2.0661,15.702,3.0992,0.15446,0.00216,0.00088102,1.1763,3.6933,0.14601,12.1
24.955,92.786,63.5,84,40,-0.82129,0.5166,0.043945,0.023943,0.02469,0.017584,0.037732,0.022042,0.016836,1.4511,1.8853,1.2198,4.2438,5.242,5.3553,9.9707,12.859,8.2663,0.2,0.4,0.4,4197.2,185.13,252.29,9653.8,-75.897,-69.562,19521,4307.9,11250,0.091173,-1.0175,-0.16972,2.9711,5.8716,3.5665,4682.6,14190,14536,3.7975,0.63291,0.21097,0.15738,0.0025467,0.0010515,1.0381,3.1009,0.14857,12.2
25.955,92.75,64.25,84,40,-0.89072,0.40049,0.044727,0.0054463,-0.0014823,0.0022754,0.011622,-0.010383,0.021956,0.42463,-2.8565,1.8933,6.0814,11.987,7.2524,2.3129,7.7527,7.7323,0.6,0.2,0.4,4202.2,192.77,215.16,10181,874.25,-1346.9,19118,6828.7,23115,0.072856,-0.9217,-1.1816,2.688,5.3313,5.7535,5388.6,18876,23754,48.566,0.61475,0.40984,0.16031,0.00292,0.0012173,0.89786,2.6361,0.14985,12.2
26.955,92.696,65.5,84,40,-0.88076,0.23896,0.035547,0.043834,-0.016885,0.01065,0.13532,0.022774,0.050118,0.18232,-1.611,-0.92964,10.818,4.1705,7.9374,7.2224,30.064,11.031,2.2,0.2,0.6,4204,148.38,162.94,12479,-694.43,-5093.7,25435,9246,34457,-0.14626,-0.57588,-0.25642,3.2754,3.6942,4.6205,6487.3,23053,32381,1.4583,0.20833,0.20833,0.16192,0.0029978,0.0012994,0.82873,2.4531,0.15113,12.4
27.955,92.672,66.75,84,40,-0.80312,0.29111,0.10029,0.078359,-0.0027924,0.030751,0.25004,0.047727,0.06904,0.24039,-0.25363,-0.7247,4.7528,3.1517,5.7384,14.782,33.846,16.401,0.2,0.2,0.6,4198.2,81.181,232.35,32242,-23114,-41160,1.159e+05,3455.7,1.9058e+05,3.387,-4.0695,-2.2744,34.741,36.36,20.14,12352,45946,65819,3.0488,0.20325,0.20325,0.16185,0.0027345,0.0013177,0.79984,2.4146,0.15113,12.4
28.955,92.672,68,84,40,-0.70488,0.37188,0.14854,0.1027,0.040614,0.037186,0.30615,0.065395,0.070518,-0.33323,-0.39337,-1.1929,3.2096,2.4643,6.2061,23.629,45.711,14.359,0.2,0.2,0.4,4170.3,-2.3515,390.74,34544,-16651,-56690,1.2903e+05,-33713,2.8186e+05,3.3068,-2.9347,-1.5617,32.05,26.255,11.358,17088,51132,1.3311e+05,0.20161,0.20161,0.20161,0.1613,0.0023838,0.0013465,0.79467,2.3834,0.15113,12.6
29.955,92.714,68.75,84,40,-0.60547,0.46211,0.19307,0.1036,0.065092,0.033802,0.35062,0.07275,0.068281,-1.0707,-0.64831,-1.7256,4.0345,2.2553,7.6251,23.46,53.211,15.648,0.2,0.2,0.6,4158.8,-109.24,489.7,35759,-17225,-58957,1.3954e+05,-28360,3.0577e+05,3.2618,-2.295,-1.7981,30.871,20.406,10.909,19720,39456,1.4891e+05,0.20243,0.20243,0.20243,0.16077,0.0020385,0.0013744,0.79144,2.3548,0.15113,12.6
30.955,92.75,69.5,84,40,-0.50479,0.59121,0.16816,0.081663,0.061608,0.035757,0.36194,0.076999,0.060091,-2.2355,-1.1611,-1.9145,8.5158,2.8807,8.8109,14.57,45.228,13.155,0.2,0.2,0.2,4129.1,-319.52,472.41,1.3372e+05,-1.8656e+05,-85036,9.8383e+05,-10198,4.7677e+05,2.3765,-5.9667,-2.0892,20.568,70.958,8.8806,35168,79141,1.5753e+05,3.0488,0.20325,0.20325,0.16023,0.0017108,0.0014014,0.79231,2.3292,0.15113,13
31.955,92.774,70.25,84,40,-0.41719,0.85049,0.23232,0.014411,-0.014299,0.00096013,0.090715,-0.0038371,0.013301,-2.9651,-3.0717,1.3058,14.163,15.296,6.3849,4.4697,13.316,6.2903,0.8,1,0.2,4136.3,-307.66,493.17,1.3289e+05,-1.8036e+05,-82030,9.8407e+05,-6740.2,4.4729e+05,2.3337,-5.9625,-2.3212,20.512,70.776,10.252,33118,81788,1.4632e+05,3.0242,0.20161,0.20161,0.1597,0.0014031,0.0014257,0.79703,2.3084,0.15113,13
32.955,92.786,70.75,84,40,-0.39912,0.89316,0.18506,0.0015657,-0.00052032,0.0009388,0.0015351,-0.00051122,0.0081213,-0.37755,-0.60984,-0.18485,5.9973,3.8571,2.0591,2.0594,1.9501,6.6138,1.2,1,0.4,4138.5,-228.22,420.38,1.1519e+05,-1.5469e+05,-52477,9.8002e+05,-52545,3.3622e+05,2.3259,-6.2528,-1.7808,24.68,74.512,8.8448,27964,1.1916e+05,1.2438e+05,2.8807,0.20576,0.20576,0.15919,0.0010999,0.0014492,0.80289,2.2901,0.15113,12
33.955,92.786,70.75,84,40,-0.40332,0.89834,0.16318,0.001229,-0.00012562,0.00099144,0.00097348,-0.00063884,0.0063469,-0.53699,-0.092996,0.20573,8.5095,2.9727,2.6294,1.4114,1.8115,4.9829,0.8,0.4,0.4,4171.6,-129.88,258.93,1.173e+05,-1.5272e+05,-43027,1.0346e+06,-55051,2.5523e+05,2.0411,-6.1417,-2.0911,23.411,70.465,11.968,29483,1.3785e+05,79587,2.7311,0.21008,0.42017,0.1587,0.00082046,0.0014699,0.81222,2.2768,0.15113,12
34.955,92.798,70.5,84,40,-0.40391,0.9001,0.14531,0.001054,9.9038e-06,0.0010269,0.00047629,-3.0863e-05,0.0036968,-0.71142,0.29447,0.12794,11.171,4.0955,4.5528,1.0277,1.0351,3.568,1.4,0.4,0.4,4187.4,-16.072,149.61,1.138e+05,-1.499e+05,-36066,1.0095e+06,-38029,1.7964e+05,1.9717,-6.5692,-3.2271,24.022,75.532,19.099,26790,1.1492e+05,46447,2.4691,0.20576,1.4403,0.15827,0.00056022,0.0014867,0.82272,2.2681,0.15113,11.4
35.955,92.81,70.25,84,40,-0.43057,0.89307,0.14912,0.01571,0.0025165,0.0037042,0.0022189,0.0020228,0.0055487,-4.3269,-5.2856,-1.3441,22.492,38.01,8.9155,5.0347,1.4257,2.4629,0.8,1.2,0.6,4218.7,209.48,194.44,9980.2,-818.34,-962.37,15038,1793.6,8737.4,0.14637,-1.2243,-0.49811,3.4445,8.0029,5.0418,5909.3,18927,8919.6,21.429,0.21008,0.21008,0.15821,0.0002226,0.001489,0.82479,2.2668,0.15113,11.4
36.955,92.822,70,84,40,-0.48076,0.83896,0.045801,0.031662,0.018319,0.019164,0.053646,0.033264,0.050223,-1.9692,-1.1458,-1.7677,6.6454,6.0836,5.2087,10.941,11.835,15.439,0.2,0.6,0.2,4209.6,242.36,201.01,8815.7,-446.87,-21.789,8741.5,553.82,6936.9,0.12977,-0.037321,0.21316,3.2677,2.5651,3.0853,5474.5,7071.6,8348,30.128,0.21368,0.42735,0.15848,-0.00025091,0.0014568,0.8837,2.2301,0.13064,10.9
37.955,92.822,70,84,40,-0.50244,0.82646,0.02793,0.041549,0.014675,0.018586,0.059498,0.033643,0.054624,-1.4134,-0.82642,-1.4303,4.5991,4.8806,4.1135,12.01,11.942,16.97,0.2,0.8,0.2,4209.6,248.09,218.67,9467.1,-823.51,-425.36,9337.7,1256.3,8677.8,0.0091201,0.031446,0.27979,3.0518,2.6713,2.9706,5696.2,9302.5,15714,21.277,0.21277,0.21277,0.15858,-0.00068873,0.0014639,0.85247,2.2314,0.13192,10.9
